exchange_rate_id,from_currency,to_currency,effective_date,rate
7960,GBP,JPY,2021-03-13,151.707175
2416,GBP,EUR,2021-03-14,1.165632
2417,GBP,USD,2021-03-14,1.392864
2418,GBP,GBP,2021-03-14,1
7964,GBP,JPY,2021-03-14,151.989922
2419,GBP,EUR,2021-03-15,1.165431
2420,GBP,USD,2021-03-15,1.389825
2421,GBP,GBP,2021-03-15,1
7968,GBP,JPY,2021-03-15,151.684066
2422,GBP,EUR,2021-03-16,1.168061
2423,GBP,USD,2021-03-16,1.390144
2424,GBP,GBP,2021-03-16,1
7972,GBP,JPY,2021-03-16,151.572908
2425,GBP,EUR,2021-03-17,1.166239
2426,GBP,USD,2021-03-17,1.397438
2427,GBP,GBP,2021-03-17,1
7976,GBP,JPY,2021-03-17,152.169878
2428,GBP,EUR,2021-03-18,1.168351
2429,GBP,USD,2021-03-18,1.392428
2430,GBP,GBP,2021-03-18,1
7980,GBP,JPY,2021-03-18,151.682678
2431,GBP,EUR,2021-03-19,1.16101
2432,GBP,USD,2021-03-19,1.387
2433,GBP,GBP,2021-03-19,1
7984,GBP,JPY,2021-03-19,151.077642
2434,GBP,EUR,2021-03-20,1.160815
2435,GBP,USD,2021-03-20,1.387
2436,GBP,GBP,2021-03-20,1
7988,GBP,JPY,2021-03-20,151.077642
2437,GBP,EUR,2021-03-21,1.164024
2438,GBP,USD,2021-03-21,1.383174
2439,GBP,GBP,2021-03-21,1
7992,GBP,JPY,2021-03-21,150.588848
2440,GBP,EUR,2021-03-22,1.161655
2441,GBP,USD,2021-03-22,1.386165
2442,GBP,GBP,2021-03-22,1
7996,GBP,JPY,2021-03-22,150.785585
2443,GBP,EUR,2021-03-23,1.159622
2444,GBP,USD,2021-03-23,1.372976
2445,GBP,GBP,2021-03-23,1
8000,GBP,JPY,2021-03-23,148.999469
2446,GBP,EUR,2021-03-24,1.158762
2447,GBP,USD,2021-03-24,1.368813
2448,GBP,GBP,2021-03-24,1
8004,GBP,JPY,2021-03-24,148.917289
2449,GBP,EUR,2021-03-25,1.167462
2450,GBP,USD,2021-03-25,1.374836
2451,GBP,GBP,2021-03-25,1
8008,GBP,JPY,2021-03-25,150.104522
2452,GBP,EUR,2021-03-26,1.16867
2453,GBP,USD,2021-03-26,1.378355
2454,GBP,GBP,2021-03-26,1
8012,GBP,JPY,2021-03-26,151.087035
2455,GBP,EUR,2021-03-27,1.166307
2456,GBP,USD,2021-03-27,1.3791
2457,GBP,GBP,2021-03-27,1
8016,GBP,JPY,2021-03-27,151.168721
2458,GBP,EUR,2021-03-28,1.169949
2459,GBP,USD,2021-03-28,1.379006
2460,GBP,GBP,2021-03-28,1
8020,GBP,JPY,2021-03-28,151.412169
2461,GBP,EUR,2021-03-29,1.170495
2462,GBP,USD,2021-03-29,1.377515
2463,GBP,GBP,2021-03-29,1
8024,GBP,JPY,2021-03-29,151.332421
2464,GBP,EUR,2021-03-30,1.172408
2465,GBP,USD,2021-03-30,1.374429
2466,GBP,GBP,2021-03-30,1
8028,GBP,JPY,2021-03-30,151.628402
2467,GBP,EUR,2021-03-31,1.175498
2468,GBP,USD,2021-03-31,1.378455
2469,GBP,GBP,2021-03-31,1
8032,GBP,JPY,2021-03-31,152.675556
2470,GBP,EUR,2021-04-01,1.174465
2471,GBP,USD,2021-04-01,1.3833
2472,GBP,GBP,2021-04-01,1
8036,GBP,JPY,2021-04-01,153.013734
2473,GBP,EUR,2021-04-02,1.17597
2474,GBP,USD,2021-04-02,1.383
2475,GBP,GBP,2021-04-02,1
8040,GBP,JPY,2021-04-02,153.105712
2476,GBP,EUR,2021-04-03,1.17609
2477,GBP,USD,2021-04-03,1.383
2478,GBP,GBP,2021-04-03,1
8044,GBP,JPY,2021-04-03,153.105712
2479,GBP,EUR,2021-04-04,1.175174
2480,GBP,USD,2021-04-04,1.382647
2481,GBP,GBP,2021-04-04,1
8048,GBP,JPY,2021-04-04,153.039619
2482,GBP,EUR,2021-04-05,1.177381
2483,GBP,USD,2021-04-05,1.391372
2484,GBP,GBP,2021-04-05,1
8052,GBP,JPY,2021-04-05,153.301428
2485,GBP,EUR,2021-04-06,1.164826
2486,GBP,USD,2021-04-06,1.383116
2487,GBP,GBP,2021-04-06,1
8056,GBP,JPY,2021-04-06,151.828765
2488,GBP,EUR,2021-04-07,1.157502
2489,GBP,USD,2021-04-07,1.374306
2490,GBP,GBP,2021-04-07,1
8060,GBP,JPY,2021-04-07,150.967396
2491,GBP,EUR,2021-04-08,1.152375
2492,GBP,USD,2021-04-08,1.373343
2493,GBP,GBP,2021-04-08,1
8064,GBP,JPY,2021-04-08,150.145572
2494,GBP,EUR,2021-04-09,1.151975
2495,GBP,USD,2021-04-09,1.37085
2496,GBP,GBP,2021-04-09,1
8068,GBP,JPY,2021-04-09,150.330205
2497,GBP,EUR,2021-04-10,1.151897
2498,GBP,USD,2021-04-10,1.37085
2499,GBP,GBP,2021-04-10,1
8072,GBP,JPY,2021-04-10,150.327937
2500,GBP,EUR,2021-04-11,1.152318
2501,GBP,USD,2021-04-11,1.371159
2502,GBP,GBP,2021-04-11,1
8076,GBP,JPY,2021-04-11,150.412717
2503,GBP,EUR,2021-04-12,1.154511
2504,GBP,USD,2021-04-12,1.375317
2505,GBP,GBP,2021-04-12,1
8080,GBP,JPY,2021-04-12,150.428753
2506,GBP,EUR,2021-04-13,1.151057
2507,GBP,USD,2021-04-13,1.375998
2508,GBP,GBP,2021-04-13,1
8084,GBP,JPY,2021-04-13,149.872389
2509,GBP,EUR,2021-04-14,1.149781
2510,GBP,USD,2021-04-14,1.3778
2511,GBP,GBP,2021-04-14,1
8088,GBP,JPY,2021-04-14,150.0005
2512,GBP,EUR,2021-04-15,1.151478
2513,GBP,USD,2021-04-15,1.378265
2514,GBP,GBP,2021-04-15,1
8092,GBP,JPY,2021-04-15,149.816011
2515,GBP,EUR,2021-04-16,1.15442
2516,GBP,USD,2021-04-16,1.383221
2517,GBP,GBP,2021-04-16,1
8096,GBP,JPY,2021-04-16,150.518627
2518,GBP,EUR,2021-04-17,1.154528
2519,GBP,USD,2021-04-17,1.38335
2520,GBP,GBP,2021-04-17,1
8100,GBP,JPY,2021-04-17,150.487783
2521,GBP,EUR,2021-04-18,1.154385
2522,GBP,USD,2021-04-18,1.382018
2523,GBP,GBP,2021-04-18,1
8104,GBP,JPY,2021-04-18,150.240527
2524,GBP,EUR,2021-04-19,1.161822
2525,GBP,USD,2021-04-19,1.399286
2526,GBP,GBP,2021-04-19,1
8108,GBP,JPY,2021-04-19,151.267085
2527,GBP,EUR,2021-04-20,1.158271
2528,GBP,USD,2021-04-20,1.393738
2529,GBP,GBP,2021-04-20,1
8112,GBP,JPY,2021-04-20,150.674188
2530,GBP,EUR,2021-04-21,1.157403
2531,GBP,USD,2021-04-21,1.393194
2532,GBP,GBP,2021-04-21,1
8116,GBP,JPY,2021-04-21,150.49847
2533,GBP,EUR,2021-04-22,1.151854
2534,GBP,USD,2021-04-22,1.383767
2535,GBP,GBP,2021-04-22,1
8120,GBP,JPY,2021-04-22,149.424749
2536,GBP,EUR,2021-04-23,1.147144
2537,GBP,USD,2021-04-23,1.387872
2538,GBP,GBP,2021-04-23,1
8124,GBP,JPY,2021-04-23,149.716713
2539,GBP,EUR,2021-04-24,1.14684
2540,GBP,USD,2021-04-24,1.38735
2541,GBP,GBP,2021-04-24,1
8128,GBP,JPY,2021-04-24,149.702055
2542,GBP,EUR,2021-04-25,1.146956
2543,GBP,USD,2021-04-25,1.386838
2544,GBP,GBP,2021-04-25,1
8132,GBP,JPY,2021-04-25,149.605092
2545,GBP,EUR,2021-04-26,1.150337
2546,GBP,USD,2021-04-26,1.389657
2547,GBP,GBP,2021-04-26,1
8136,GBP,JPY,2021-04-26,150.333797
2548,GBP,EUR,2021-04-27,1.150198
2549,GBP,USD,2021-04-27,1.39053
2550,GBP,GBP,2021-04-27,1
8140,GBP,JPY,2021-04-27,151.222917
2551,GBP,EUR,2021-04-28,1.14986
2552,GBP,USD,2021-04-28,1.395449
2553,GBP,GBP,2021-04-28,1
8144,GBP,JPY,2021-04-28,151.439716
2554,GBP,EUR,2021-04-29,1.150555
2555,GBP,USD,2021-04-29,1.39506
2556,GBP,GBP,2021-04-29,1
8148,GBP,JPY,2021-04-29,151.901822
2557,GBP,EUR,2021-04-30,1.149507
2558,GBP,USD,2021-04-30,1.38165
2559,GBP,GBP,2021-04-30,1
8152,GBP,JPY,2021-04-30,151.01504
2560,GBP,EUR,2021-05-01,1.149464
2561,GBP,USD,2021-05-01,1.38165
2562,GBP,GBP,2021-05-01,1
8156,GBP,JPY,2021-05-01,151.01504
2563,GBP,EUR,2021-05-02,1.148921
2564,GBP,USD,2021-05-02,1.381969
2565,GBP,GBP,2021-05-02,1
8160,GBP,JPY,2021-05-02,151.039568
2566,GBP,EUR,2021-05-03,1.152833
2567,GBP,USD,2021-05-03,1.390299
2568,GBP,GBP,2021-05-03,1
8164,GBP,JPY,2021-05-03,151.668372
2569,GBP,EUR,2021-05-04,1.156091
2570,GBP,USD,2021-05-04,1.388986
2571,GBP,GBP,2021-05-04,1
8168,GBP,JPY,2021-05-04,151.864778
2572,GBP,EUR,2021-05-05,1.158492
2573,GBP,USD,2021-05-05,1.390916
2574,GBP,GBP,2021-05-05,1
8172,GBP,JPY,2021-05-05,151.920046
2575,GBP,EUR,2021-05-06,1.151669
2576,GBP,USD,2021-05-06,1.389546
2577,GBP,GBP,2021-05-06,1
8176,GBP,JPY,2021-05-06,151.528522
2578,GBP,EUR,2021-05-07,1.14961
2579,GBP,USD,2021-05-07,1.3985
2580,GBP,GBP,2021-05-07,1
8180,GBP,JPY,2021-05-07,151.866597
2581,GBP,EUR,2021-05-08,1.148912
2582,GBP,USD,2021-05-08,1.39745
2583,GBP,GBP,2021-05-08,1
8184,GBP,JPY,2021-05-08,151.742162
2584,GBP,EUR,2021-05-09,1.153324
2585,GBP,USD,2021-05-09,1.40413
2586,GBP,GBP,2021-05-09,1
8188,GBP,JPY,2021-05-09,152.409135
2587,GBP,EUR,2021-05-10,1.163805
2588,GBP,USD,2021-05-10,1.412898
2589,GBP,GBP,2021-05-10,1
8192,GBP,JPY,2021-05-10,153.765305
2590,GBP,EUR,2021-05-11,1.164038
2591,GBP,USD,2021-05-11,1.413757
2592,GBP,GBP,2021-05-11,1
8196,GBP,JPY,2021-05-11,153.6846
2593,GBP,EUR,2021-05-12,1.164345
2594,GBP,USD,2021-05-12,1.406341
2595,GBP,GBP,2021-05-12,1
8200,GBP,JPY,2021-05-12,154.220077
2596,GBP,EUR,2021-05-13,1.163344
2597,GBP,USD,2021-05-13,1.404988
2598,GBP,GBP,2021-05-13,1
8204,GBP,JPY,2021-05-13,153.869324
2599,GBP,EUR,2021-05-14,1.161027
2600,GBP,USD,2021-05-14,1.41
2601,GBP,GBP,2021-05-14,1
8208,GBP,JPY,2021-05-14,154.218806
2602,GBP,EUR,2021-05-15,1.160886
2603,GBP,USD,2021-05-15,1.41
2604,GBP,GBP,2021-05-15,1
8212,GBP,JPY,2021-05-15,154.218806
2605,GBP,EUR,2021-05-16,1.160519
2606,GBP,USD,2021-05-16,1.410099
2607,GBP,GBP,2021-05-16,1
8216,GBP,JPY,2021-05-16,154.276043
2608,GBP,EUR,2021-05-17,1.16355
2609,GBP,USD,2021-05-17,1.414608
2610,GBP,GBP,2021-05-17,1
8220,GBP,JPY,2021-05-17,154.509171
2611,GBP,EUR,2021-05-18,1.160818
2612,GBP,USD,2021-05-18,1.418772
2613,GBP,GBP,2021-05-18,1
8224,GBP,JPY,2021-05-18,154.47578
2614,GBP,EUR,2021-05-19,1.158899
2615,GBP,USD,2021-05-19,1.410547
2616,GBP,GBP,2021-05-19,1
8228,GBP,JPY,2021-05-19,154.136076
2617,GBP,EUR,2021-05-20,1.160332
2618,GBP,USD,2021-05-20,1.418539
2619,GBP,GBP,2021-05-20,1
8232,GBP,JPY,2021-05-20,154.412282
2620,GBP,EUR,2021-05-21,1.161782
2621,GBP,USD,2021-05-21,1.41505
2622,GBP,GBP,2021-05-21,1
8236,GBP,JPY,2021-05-21,154.134375
2623,GBP,EUR,2021-05-22,1.161662
2624,GBP,USD,2021-05-22,1.41505
2625,GBP,GBP,2021-05-22,1
8240,GBP,JPY,2021-05-22,154.134375
2626,GBP,EUR,2021-05-23,1.160948
2627,GBP,USD,2021-05-23,1.414236
2628,GBP,GBP,2021-05-23,1
8244,GBP,JPY,2021-05-23,154.044274
2629,GBP,EUR,2021-05-24,1.158964
2630,GBP,USD,2021-05-24,1.415619
2631,GBP,GBP,2021-05-24,1
8248,GBP,JPY,2021-05-24,154.098536
2632,GBP,EUR,2021-05-25,1.154658
2633,GBP,USD,2021-05-25,1.414237
2634,GBP,GBP,2021-05-25,1
8252,GBP,JPY,2021-05-25,153.878857
2635,GBP,EUR,2021-05-26,1.157872
2636,GBP,USD,2021-05-26,1.411691
2637,GBP,GBP,2021-05-26,1
8256,GBP,JPY,2021-05-26,154.100904
2638,GBP,EUR,2021-05-27,1.164941
2639,GBP,USD,2021-05-27,1.420305
2640,GBP,GBP,2021-05-27,1
8260,GBP,JPY,2021-05-27,155.970839
2641,GBP,EUR,2021-05-28,1.16383
2642,GBP,USD,2021-05-28,1.419
2643,GBP,GBP,2021-05-28,1
8264,GBP,JPY,2021-05-28,155.878625
2644,GBP,EUR,2021-05-29,1.163825
2645,GBP,USD,2021-05-29,1.419
2646,GBP,GBP,2021-05-29,1
8268,GBP,JPY,2021-05-29,155.884301
2647,GBP,EUR,2021-05-30,1.16326
2648,GBP,USD,2021-05-30,1.418088
2649,GBP,GBP,2021-05-30,1
8272,GBP,JPY,2021-05-30,155.889671
2650,GBP,EUR,2021-05-31,1.162854
2651,GBP,USD,2021-05-31,1.422577
2652,GBP,GBP,2021-05-31,1
8276,GBP,JPY,2021-05-31,155.780677
2653,GBP,EUR,2021-06-01,1.15866
2654,GBP,USD,2021-06-01,1.415598
2655,GBP,GBP,2021-06-01,1
8280,GBP,JPY,2021-06-01,154.986767
2656,GBP,EUR,2021-06-02,1.160421
2657,GBP,USD,2021-06-02,1.416932
2658,GBP,GBP,2021-06-02,1
8284,GBP,JPY,2021-06-02,155.287302
2659,GBP,EUR,2021-06-03,1.163026
2660,GBP,USD,2021-06-03,1.410925
2661,GBP,GBP,2021-06-03,1
8288,GBP,JPY,2021-06-03,155.593979
2662,GBP,EUR,2021-06-04,1.163836
2663,GBP,USD,2021-06-04,1.41607
2664,GBP,GBP,2021-06-04,1
8292,GBP,JPY,2021-06-04,155.135428
2665,GBP,EUR,2021-06-05,1.163904
2666,GBP,USD,2021-06-05,1.41607
2667,GBP,GBP,2021-06-05,1
8296,GBP,JPY,2021-06-05,155.135428
2668,GBP,EUR,2021-06-06,1.164105
2669,GBP,USD,2021-06-06,1.416436
2670,GBP,GBP,2021-06-06,1
8300,GBP,JPY,2021-06-06,155.25769
2671,GBP,EUR,2021-06-07,1.162797
2672,GBP,USD,2021-06-07,1.417535
2673,GBP,GBP,2021-06-07,1
8304,GBP,JPY,2021-06-07,154.901144
2674,GBP,EUR,2021-06-08,1.162429
2675,GBP,USD,2021-06-08,1.415068
2676,GBP,GBP,2021-06-08,1
8308,GBP,JPY,2021-06-08,154.899669
2677,GBP,EUR,2021-06-09,1.158657
2678,GBP,USD,2021-06-09,1.410934
2679,GBP,GBP,2021-06-09,1
8312,GBP,JPY,2021-06-09,154.660915
2680,GBP,EUR,2021-06-10,1.164074
2681,GBP,USD,2021-06-10,1.416933
2682,GBP,GBP,2021-06-10,1
8316,GBP,JPY,2021-06-10,155.026401
2683,GBP,EUR,2021-06-11,1.165215
2684,GBP,USD,2021-06-11,1.4109
2685,GBP,GBP,2021-06-11,1
8320,GBP,JPY,2021-06-11,154.726404
2686,GBP,EUR,2021-06-12,1.165047
2687,GBP,USD,2021-06-12,1.41075
2688,GBP,GBP,2021-06-12,1
8324,GBP,JPY,2021-06-12,154.709953
2689,GBP,EUR,2021-06-13,1.165797
2690,GBP,USD,2021-06-13,1.411761
2691,GBP,GBP,2021-06-13,1
8328,GBP,JPY,2021-06-13,154.89707
2692,GBP,EUR,2021-06-14,1.163938
2693,GBP,USD,2021-06-14,1.411004
2694,GBP,GBP,2021-06-14,1
8332,GBP,JPY,2021-06-14,155.255659
2695,GBP,EUR,2021-06-15,1.161305
2696,GBP,USD,2021-06-15,1.408153
2697,GBP,GBP,2021-06-15,1
8336,GBP,JPY,2021-06-15,155.01503
2698,GBP,EUR,2021-06-16,1.166195
2699,GBP,USD,2021-06-16,1.398709
2700,GBP,GBP,2021-06-16,1
8340,GBP,JPY,2021-06-16,154.94055
2701,GBP,EUR,2021-06-17,1.169843
2702,GBP,USD,2021-06-17,1.393835
2703,GBP,GBP,2021-06-17,1
8344,GBP,JPY,2021-06-17,153.747004
2704,GBP,EUR,2021-06-18,1.164201
2705,GBP,USD,2021-06-18,1.38115
2706,GBP,GBP,2021-06-18,1
8348,GBP,JPY,2021-06-18,152.235191
2707,GBP,EUR,2021-06-19,1.164118
2708,GBP,USD,2021-06-19,1.38115
2709,GBP,GBP,2021-06-19,1
8352,GBP,JPY,2021-06-19,152.251123
2710,GBP,EUR,2021-06-20,1.164103
2711,GBP,USD,2021-06-20,1.382093
2712,GBP,GBP,2021-06-20,1
8356,GBP,JPY,2021-06-20,152.28316
2713,GBP,EUR,2021-06-21,1.168954
2714,GBP,USD,2021-06-21,1.392466
2715,GBP,GBP,2021-06-21,1
8360,GBP,JPY,2021-06-21,153.692051
2716,GBP,EUR,2021-06-22,1.168443
2717,GBP,USD,2021-06-22,1.394992
2718,GBP,GBP,2021-06-22,1
8364,GBP,JPY,2021-06-22,154.357203
2719,GBP,EUR,2021-06-23,1.170818
2720,GBP,USD,2021-06-23,1.396716
2721,GBP,GBP,2021-06-23,1
8368,GBP,JPY,2021-06-23,155.041135
2722,GBP,EUR,2021-06-24,1.16673
2723,GBP,USD,2021-06-24,1.39174
2724,GBP,GBP,2021-06-24,1
8372,GBP,JPY,2021-06-24,154.38363
2725,GBP,EUR,2021-06-25,1.162974
2726,GBP,USD,2021-06-25,1.3883
2727,GBP,GBP,2021-06-25,1
8376,GBP,JPY,2021-06-25,153.788987
2728,GBP,EUR,2021-06-26,1.163278
2729,GBP,USD,2021-06-26,1.3885
2730,GBP,GBP,2021-06-26,1
8380,GBP,JPY,2021-06-26,153.811122
2731,GBP,EUR,2021-06-27,1.163531
2732,GBP,USD,2021-06-27,1.389439
2733,GBP,GBP,2021-06-27,1
8384,GBP,JPY,2021-06-27,153.982481
2734,GBP,EUR,2021-06-28,1.163567
2735,GBP,USD,2021-06-28,1.387848
2736,GBP,GBP,2021-06-28,1
8388,GBP,JPY,2021-06-28,153.507082
2737,GBP,EUR,2021-06-29,1.163128
2738,GBP,USD,2021-06-29,1.384178
2739,GBP,GBP,2021-06-29,1
8392,GBP,JPY,2021-06-29,153.008409
2740,GBP,EUR,2021-06-30,1.166583
2741,GBP,USD,2021-06-30,1.38303
2742,GBP,GBP,2021-06-30,1
8396,GBP,JPY,2021-06-30,153.695992
2743,GBP,EUR,2021-07-01,1.161672
2744,GBP,USD,2021-07-01,1.376093
2745,GBP,GBP,2021-07-01,1
8400,GBP,JPY,2021-07-01,153.532778
2746,GBP,EUR,2021-07-02,1.165159
2747,GBP,USD,2021-07-02,1.382444
2748,GBP,GBP,2021-07-02,1
8404,GBP,JPY,2021-07-02,153.451954
2749,GBP,EUR,2021-07-03,1.164981
2750,GBP,USD,2021-07-03,1.38225
2751,GBP,GBP,2021-07-03,1
8408,GBP,JPY,2021-07-03,153.478182
2752,GBP,EUR,2021-07-04,1.166611
2753,GBP,USD,2021-07-04,1.383059
2754,GBP,GBP,2021-07-04,1
8412,GBP,JPY,2021-07-04,153.714522
2755,GBP,EUR,2021-07-05,1.167757
2756,GBP,USD,2021-07-05,1.385485
2757,GBP,GBP,2021-07-05,1
8416,GBP,JPY,2021-07-05,153.678681
2758,GBP,EUR,2021-07-06,1.167606
2759,GBP,USD,2021-07-06,1.380386
2760,GBP,GBP,2021-07-06,1
8420,GBP,JPY,2021-07-06,152.677595
2761,GBP,EUR,2021-07-07,1.170152
2762,GBP,USD,2021-07-07,1.379986
2763,GBP,GBP,2021-07-07,1
8424,GBP,JPY,2021-07-07,152.667173
2764,GBP,EUR,2021-07-08,1.164237
2765,GBP,USD,2021-07-08,1.379273
2766,GBP,GBP,2021-07-08,1
8428,GBP,JPY,2021-07-08,151.45099
2767,GBP,EUR,2021-07-09,1.170861
2768,GBP,USD,2021-07-09,1.39072
2769,GBP,GBP,2021-07-09,1
8432,GBP,JPY,2021-07-09,153.111371
2770,GBP,EUR,2021-07-10,1.17054
2771,GBP,USD,2021-07-10,1.39025
2772,GBP,GBP,2021-07-10,1
8436,GBP,JPY,2021-07-10,153.073529
2773,GBP,EUR,2021-07-11,1.170701
2774,GBP,USD,2021-07-11,1.38995
2775,GBP,GBP,2021-07-11,1
8440,GBP,JPY,2021-07-11,153.22186
2776,GBP,EUR,2021-07-12,1.170584
2777,GBP,USD,2021-07-12,1.388667
2778,GBP,GBP,2021-07-12,1
8444,GBP,JPY,2021-07-12,153.222797
2779,GBP,EUR,2021-07-13,1.172478
2780,GBP,USD,2021-07-13,1.380547
2781,GBP,GBP,2021-07-13,1
8448,GBP,JPY,2021-07-13,152.686473
2782,GBP,EUR,2021-07-14,1.171019
2783,GBP,USD,2021-07-14,1.385665
2784,GBP,GBP,2021-07-14,1
8452,GBP,JPY,2021-07-14,152.400317
2785,GBP,EUR,2021-07-15,1.170772
2786,GBP,USD,2021-07-15,1.382906
2787,GBP,GBP,2021-07-15,1
8456,GBP,JPY,2021-07-15,151.814717
2788,GBP,EUR,2021-07-16,1.166673
2789,GBP,USD,2021-07-16,1.37745
2790,GBP,GBP,2021-07-16,1
8460,GBP,JPY,2021-07-16,151.626256
2791,GBP,EUR,2021-07-17,1.166797
2792,GBP,USD,2021-07-17,1.37745
2793,GBP,GBP,2021-07-17,1
8464,GBP,JPY,2021-07-17,151.624879
2794,GBP,EUR,2021-07-18,1.165001
2795,GBP,USD,2021-07-18,1.376207
2796,GBP,GBP,2021-07-18,1
8468,GBP,JPY,2021-07-18,151.20799
2797,GBP,EUR,2021-07-19,1.159093
2798,GBP,USD,2021-07-19,1.366914
2799,GBP,GBP,2021-07-19,1
8472,GBP,JPY,2021-07-19,149.730409
2800,GBP,EUR,2021-07-20,1.157243
2801,GBP,USD,2021-07-20,1.363392
2802,GBP,GBP,2021-07-20,1
8476,GBP,JPY,2021-07-20,149.880343
2803,GBP,EUR,2021-07-21,1.162837
2804,GBP,USD,2021-07-21,1.371262
2805,GBP,GBP,2021-07-21,1
8480,GBP,JPY,2021-07-21,151.192734
2806,GBP,EUR,2021-07-22,1.169893
2807,GBP,USD,2021-07-22,1.377373
2808,GBP,GBP,2021-07-22,1
8484,GBP,JPY,2021-07-22,151.697707
2809,GBP,EUR,2021-07-23,1.16784
2810,GBP,USD,2021-07-23,1.3747
2811,GBP,GBP,2021-07-23,1
8488,GBP,JPY,2021-07-23,151.978637
2812,GBP,EUR,2021-07-24,1.167968
2813,GBP,USD,2021-07-24,1.37485
2814,GBP,GBP,2021-07-24,1
8492,GBP,JPY,2021-07-24,151.995219
2815,GBP,EUR,2021-07-25,1.168567
2816,GBP,USD,2021-07-25,1.375723
2817,GBP,GBP,2021-07-25,1
8496,GBP,JPY,2021-07-25,152.09723
2818,GBP,EUR,2021-07-26,1.171177
2819,GBP,USD,2021-07-26,1.382772
2820,GBP,GBP,2021-07-26,1
8500,GBP,JPY,2021-07-26,152.535656
2821,GBP,EUR,2021-07-27,1.174372
2822,GBP,USD,2021-07-27,1.388213
2823,GBP,GBP,2021-07-27,1
8504,GBP,JPY,2021-07-27,152.439357
2824,GBP,EUR,2021-07-28,1.173782
2825,GBP,USD,2021-07-28,1.390531
2826,GBP,GBP,2021-07-28,1
8508,GBP,JPY,2021-07-28,152.798483
2827,GBP,EUR,2021-07-29,1.174404
2828,GBP,USD,2021-07-29,1.396346
2829,GBP,GBP,2021-07-29,1
8512,GBP,JPY,2021-07-29,152.782571
2830,GBP,EUR,2021-07-30,1.171482
2831,GBP,USD,2021-07-30,1.39025
2832,GBP,GBP,2021-07-30,1
8516,GBP,JPY,2021-07-30,152.497966
2833,GBP,EUR,2021-07-31,1.171737
2834,GBP,USD,2021-07-31,1.3905
2835,GBP,GBP,2021-07-31,1
8520,GBP,JPY,2021-07-31,152.525371
2836,GBP,EUR,2021-08-01,1.17108
2837,GBP,USD,2021-08-01,1.389371
2838,GBP,GBP,2021-08-01,1
8524,GBP,JPY,2021-08-01,152.436272
2839,GBP,EUR,2021-08-02,1.169767
2840,GBP,USD,2021-08-02,1.388918
2841,GBP,GBP,2021-08-02,1
8528,GBP,JPY,2021-08-02,151.781187
2842,GBP,EUR,2021-08-03,1.17249
2843,GBP,USD,2021-08-03,1.391721
2844,GBP,GBP,2021-08-03,1
8532,GBP,JPY,2021-08-03,151.685719
2845,GBP,EUR,2021-08-04,1.173392
2846,GBP,USD,2021-08-04,1.388956
2847,GBP,GBP,2021-08-04,1
8536,GBP,JPY,2021-08-04,152.135865
2848,GBP,EUR,2021-08-05,1.177046
2849,GBP,USD,2021-08-05,1.392797
2850,GBP,GBP,2021-08-05,1
8540,GBP,JPY,2021-08-05,152.870579
2851,GBP,EUR,2021-08-06,1.179527
2852,GBP,USD,2021-08-06,1.3875
2853,GBP,GBP,2021-08-06,1
8544,GBP,JPY,2021-08-06,152.945548
2854,GBP,EUR,2021-08-07,1.179779
2855,GBP,USD,2021-08-07,1.38775
2856,GBP,GBP,2021-08-07,1
8548,GBP,JPY,2021-08-07,152.950919
2857,GBP,EUR,2021-08-08,1.180415
2858,GBP,USD,2021-08-08,1.386761
2859,GBP,GBP,2021-08-08,1
8552,GBP,JPY,2021-08-08,152.909735
2860,GBP,EUR,2021-08-09,1.179812
2861,GBP,USD,2021-08-09,1.384763
2862,GBP,GBP,2021-08-09,1
8556,GBP,JPY,2021-08-09,152.76153
2863,GBP,EUR,2021-08-10,1.180661
2864,GBP,USD,2021-08-10,1.383633
2865,GBP,GBP,2021-08-10,1
8560,GBP,JPY,2021-08-10,152.990377
2866,GBP,EUR,2021-08-11,1.181032
2867,GBP,USD,2021-08-11,1.386674
2868,GBP,GBP,2021-08-11,1
8564,GBP,JPY,2021-08-11,153.04171
2869,GBP,EUR,2021-08-12,1.176817
2870,GBP,USD,2021-08-12,1.381168
2871,GBP,GBP,2021-08-12,1
8568,GBP,JPY,2021-08-12,152.482276
2872,GBP,EUR,2021-08-13,1.175443
2873,GBP,USD,2021-08-13,1.3866
2874,GBP,GBP,2021-08-13,1
8572,GBP,JPY,2021-08-13,151.959579
2875,GBP,EUR,2021-08-14,1.175358
2876,GBP,USD,2021-08-14,1.3865
2877,GBP,GBP,2021-08-14,1
8576,GBP,JPY,2021-08-14,151.948601
2878,GBP,EUR,2021-08-15,1.175567
2879,GBP,USD,2021-08-15,1.38629
2880,GBP,GBP,2021-08-15,1
8580,GBP,JPY,2021-08-15,151.994254
2881,GBP,EUR,2021-08-16,1.17517
2882,GBP,USD,2021-08-16,1.384179
2883,GBP,GBP,2021-08-16,1
8584,GBP,JPY,2021-08-16,151.29352
2884,GBP,EUR,2021-08-17,1.173651
2885,GBP,USD,2021-08-17,1.374287
2886,GBP,GBP,2021-08-17,1
8588,GBP,JPY,2021-08-17,150.568282
2887,GBP,EUR,2021-08-18,1.174358
2888,GBP,USD,2021-08-18,1.374457
2889,GBP,GBP,2021-08-18,1
8592,GBP,JPY,2021-08-18,150.980655
2890,GBP,EUR,2021-08-19,1.167322
2891,GBP,USD,2021-08-19,1.362899
